Start (ns),Duration (ns),Name,Result,CorrID,Pid,Tid,T-Pri,Thread Name
1756047248,962,cudaLaunchKernel,0,3876,3203630,3203630,20,python
1756048861,651,cudaMemsetAsync,0,3878,3203630,3203630,20,python
1756049742,602,cudaMemsetAsync,0,3879,3203630,3203630,20,python
1756052177,1283,cudaLaunchKernel,0,3880,3203630,3203630,20,python
1756054662,17974,cudaLaunchKernel,0,3882,3203630,3203630,20,python
1756073508,14598,cudaLaunchKernel,0,3884,3203630,3203630,20,python
1756089078,1002,cudaLaunchKernel,0,3886,3203630,3203630,20,python
1756090821,962,cudaLaunchKernel,0,3888,3203630,3203630,20,python
1756092424,701,cudaMemsetAsync,0,3890,3203630,3203630,20,python
1756093356,601,cudaMemsetAsync,0,3891,3203630,3203630,20,python
1756095680,1383,cudaLaunchKernel,0,3892,3203630,3203630,20,python
1756098025,24397,cudaLaunchKernel,0,3894,3203630,3203630,20,python
1756123343,1152,cudaLaunchKernel,0,3896,3203630,3203630,20,python
1756125227,962,cudaLaunchKernel,0,3898,3203630,3203630,20,python
1756126940,691,cudaMemsetAsync,0,3900,3203630,3203630,20,python
1756127862,611,cudaMemsetAsync,0,3901,3203630,3203630,20,python
1756129655,622,cudaMemsetAsync,0,3902,3203630,3203630,20,python
1756130507,601,cudaMemsetAsync,0,3903,3203630,3203630,20,python
1756131679,1333,cudaLaunchKernel,0,3904,3203630,3203630,20,python
1756134154,1262,cudaLaunchKernel,0,3906,3203630,3203630,20,python
1756136759,22663,cudaLaunchKernel,0,3908,3203630,3203630,20,python
1756160394,14728,cudaLaunchKernel,0,3910,3203630,3203630,20,python
1756175934,1332,cudaLaunchKernel,0,3912,3203630,3203630,20,python
1756178178,1002,cudaLaunchKernel,0,3914,3203630,3203630,20,python
1756179932,971,cudaLaunchKernel,0,3916,3203630,3203630,20,python
1756181555,681,cudaMemsetAsync,0,3918,3203630,3203630,20,python
1756182466,602,cudaMemsetAsync,0,3919,3203630,3203630,20,python
1756185502,1162,cudaLaunchKernel,0,3920,3203630,3203630,20,python
1756187506,1323,cudaLaunchKernel,0,3922,3203630,3203630,20,python
1756189710,1313,cudaLaunchKernel,0,3924,3203630,3203630,20,python
1756191804,1563,cudaLaunchKernel,0,3926,3203630,3203630,20,python
1756194349,24798,cudaLaunchKernel,0,3928,3203630,3203630,20,python
1756220319,15620,cudaLaunchKernel,0,3930,3203630,3203630,20,python
1756236911,981,cudaLaunchKernel,0,3932,3203630,3203630,20,python
1756238664,952,cudaLaunchKernel,0,3934,3203630,3203630,20,python
1756240387,682,cudaMemsetAsync,0,3936,3203630,3203630,20,python
1756241289,591,cudaMemsetAsync,0,3937,3203630,3203630,20,python
1756243974,18445,cudaLaunchKernel,0,3938,3203630,3203630,20,python
1756263441,15570,cudaLaunchKernel,0,3940,3203630,3203630,20,python
1756279923,14828,cudaLaunchKernel,0,3942,3203630,3203630,20,python
1756295703,1012,cudaLaunchKernel,0,3944,3203630,3203630,20,python
1756297476,962,cudaLaunchKernel,0,3946,3203630,3203630,20,python
1756299711,22393,cudaLaunchKernel,0,3948,3203630,3203630,20,python
1756324358,17694,cudaLaunchKernel,0,3950,3203630,3203630,20,python
1756342943,23686,cudaLaunchKernel,0,3952,3203630,3203630,20,python
1756367520,14518,cudaLaunchKernel,0,3954,3203630,3203630,20,python
1756382970,982,cudaLaunchKernel,0,3956,3203630,3203630,20,python
1756384733,1012,cudaLaunchKernel,0,3958,3203630,3203630,20,python
1756386427,781,cudaMemsetAsync,0,3960,3203630,3203630,20,python
1756387449,621,cudaMemsetAsync,0,3961,3203630,3203630,20,python
1756390895,14698,cudaLaunchKernel,0,3962,3203630,3203630,20,python
1756406445,15880,cudaLaunchKernel,0,3964,3203630,3203630,20,python
1756423528,14057,cudaLaunchKernel,0,3966,3203630,3203630,20,python
1756438506,992,cudaLaunchKernel,0,3968,3203630,3203630,20,python
1756440270,951,cudaLaunchKernel,0,3970,3203630,3203630,20,python
1756442394,24577,cudaLaunchKernel,0,3972,3203630,3203630,20,python
1756467582,741,cudaMemsetAsync,0,3974,3203630,3203630,20,python
1756472261,15049,cudaLaunchKernel,0,3975,3203630,3203630,20,python
1756488282,14387,cudaLaunchKernel,0,3977,3203630,3203630,20,python
1756503541,14998,cudaLaunchKernel,0,3979,3203630,3203630,20,python
1756519501,67239,cudaLaunchKernel,0,3981,3203630,3203630,20,python
1756588002,1153,cudaLaunchKernel,0,3983,3203630,3203630,20,python
1756589916,1002,cudaLaunchKernel,0,3985,3203630,3203630,20,python
1756591890,751,cudaMemsetAsync,0,3987,3203630,3203630,20,python
1756592872,631,cudaMemsetAsync,0,3988,3203630,3203630,20,python
1756593773,612,cudaMemsetAsync,0,3989,3203630,3203630,20,python
1756606959,32973,cudaLaunchKernel,0,3990,3203630,3203630,20,python
1756641044,20780,cudaLaunchKernel,0,3992,3203630,3203630,20,python
1756662755,1072,cudaLaunchKernel,0,3994,3203630,3203630,20,python
1756673466,25739,cudaLaunchKernel,0,3996,3203630,3203630,20,python
1756701079,14808,cudaLaunchKernel,0,3998,3203630,3203630,20,python
1756717610,20860,cudaLaunchKernel,0,4000,3203630,3203630,20,python
1756739683,23925,cudaLaunchKernel,0,4002,3203630,3203630,20,python
1756764490,11292,cudaStreamEndCapture_v10000,0,4004,3203630,3203630,20,python
1756776513,2375,cudaGraphGetNodes_v10000,0,4005,3203630,3203630,20,python
1756781372,1042,cudaGraphGetNodes_v10000,0,4006,3203630,3203630,20,python
1756782985,1223,cudaGraphNodeGetType_v10000,0,4007,3203630,3203630,20,python
1756784418,441,cudaGraphNodeGetType_v10000,0,4008,3203630,3203630,20,python
1756785049,451,cudaGraphNodeGetType_v10000,0,4009,3203630,3203630,20,python
1756785751,441,cudaGraphNodeGetType_v10000,0,4010,3203630,3203630,20,python
1756786382,361,cudaGraphNodeGetType_v10000,0,4011,3203630,3203630,20,python
1756786933,431,cudaGraphNodeGetType_v10000,0,4012,3203630,3203630,20,python
1756787554,371,cudaGraphNodeGetType_v10000,0,4013,3203630,3203630,20,python
1756788115,361,cudaGraphNodeGetType_v10000,0,4014,3203630,3203630,20,python
1756788666,371,cudaGraphNodeGetType_v10000,0,4015,3203630,3203630,20,python
1756789227,361,cudaGraphNodeGetType_v10000,0,4016,3203630,3203630,20,python
1756789778,371,cudaGraphNodeGetType_v10000,0,4017,3203630,3203630,20,python
1756790339,361,cudaGraphNodeGetType_v10000,0,4018,3203630,3203630,20,python
1756790891,370,cudaGraphNodeGetType_v10000,0,4019,3203630,3203630,20,python
1756791452,360,cudaGraphNodeGetType_v10000,0,4020,3203630,3203630,20,python
1756792003,440,cudaGraphNodeGetType_v10000,0,4021,3203630,3203630,20,python
1756792634,351,cudaGraphNodeGetType_v10000,0,4022,3203630,3203630,20,python
1756793185,371,cudaGraphNodeGetType_v10000,0,4023,3203630,3203630,20,python
1756793746,361,cudaGraphNodeGetType_v10000,0,4024,3203630,3203630,20,python
1756794297,361,cudaGraphNodeGetType_v10000,0,4025,3203630,3203630,20,python
1756794848,371,cudaGraphNodeGetType_v10000,0,4026,3203630,3203630,20,python
1756795409,361,cudaGraphNodeGetType_v10000,0,4027,3203630,3203630,20,python
1756795960,391,cudaGraphNodeGetType_v10000,0,4028,3203630,3203630,20,python
1756796541,351,cudaGraphNodeGetType_v10000,0,4029,3203630,3203630,20,python
1756797082,371,cudaGraphNodeGetType_v10000,0,4030,3203630,3203630,20,python
1756797643,361,cudaGraphNodeGetType_v10000,0,4031,3203630,3203630,20,python
1756798194,361,cudaGraphNodeGetType_v10000,0,4032,3203630,3203630,20,python
1756798746,360,cudaGraphNodeGetType_v10000,0,4033,3203630,3203630,20,python
1756799297,370,cudaGraphNodeGetType_v10000,0,4034,3203630,3203630,20,python
1756799858,350,cudaGraphNodeGetType_v10000,0,4035,3203630,3203630,20,python
1756800399,360,cudaGraphNodeGetType_v10000,0,4036,3203630,3203630,20,python
1756800950,360,cudaGraphNodeGetType_v10000,0,4037,3203630,3203630,20,python
1756801501,371,cudaGraphNodeGetType_v10000,0,4038,3203630,3203630,20,python
1756802062,361,cudaGraphNodeGetType_v10000,0,4039,3203630,3203630,20,python
1756802613,351,cudaGraphNodeGetType_v10000,0,4040,3203630,3203630,20,python
1756803164,361,cudaGraphNodeGetType_v10000,0,4041,3203630,3203630,20,python
1756803715,361,cudaGraphNodeGetType_v10000,0,4042,3203630,3203630,20,python
1756804266,381,cudaGraphNodeGetType_v10000,0,4043,3203630,3203630,20,python
1756804837,361,cudaGraphNodeGetType_v10000,0,4044,3203630,3203630,20,python
1756805388,371,cudaGraphNodeGetType_v10000,0,4045,3203630,3203630,20,python
1756805949,351,cudaGraphNodeGetType_v10000,0,4046,3203630,3203630,20,python
1756806490,361,cudaGraphNodeGetType_v10000,0,4047,3203630,3203630,20,python
1756807041,381,cudaGraphNodeGetType_v10000,0,4048,3203630,3203630,20,python
1756807613,370,cudaGraphNodeGetType_v10000,0,4049,3203630,3203630,20,python
1756808214,370,cudaGraphNodeGetType_v10000,0,4050,3203630,3203630,20,python
1756808765,360,cudaGraphNodeGetType_v10000,0,4051,3203630,3203630,20,python
1756809316,360,cudaGraphNodeGetType_v10000,0,4052,3203630,3203630,20,python
1756809867,361,cudaGraphNodeGetType_v10000,0,4053,3203630,3203630,20,python
1756810408,371,cudaGraphNodeGetType_v10000,0,4054,3203630,3203630,20,python
1756810959,361,cudaGraphNodeGetType_v10000,0,4055,3203630,3203630,20,python
1756811510,361,cudaGraphNodeGetType_v10000,0,4056,3203630,3203630,20,python
1756812061,361,cudaGraphNodeGetType_v10000,0,4057,3203630,3203630,20,python
1756812602,371,cudaGraphNodeGetType_v10000,0,4058,3203630,3203630,20,python
1756813163,351,cudaGraphNodeGetType_v10000,0,4059,3203630,3203630,20,python
1756813915,370,cudaGraphNodeGetType_v10000,0,4060,3203630,3203630,20,python
1756814476,360,cudaGraphNodeGetType_v10000,0,4061,3203630,3203630,20,python
1756815027,360,cudaGraphNodeGetType_v10000,0,4062,3203630,3203630,20,python
1756815578,350,cudaGraphNodeGetType_v10000,0,4063,3203630,3203630,20,python
1756816119,360,cudaGraphNodeGetType_v10000,0,4064,3203630,3203630,20,python
1756816670,371,cudaGraphNodeGetType_v10000,0,4065,3203630,3203630,20,python
1756817231,351,cudaGraphNodeGetType_v10000,0,4066,3203630,3203630,20,python
1756817772,371,cudaGraphNodeGetType_v10000,0,4067,3203630,3203630,20,python
1756818333,361,cudaGraphNodeGetType_v10000,0,4068,3203630,3203630,20,python
1756818884,371,cudaGraphNodeGetType_v10000,0,4069,3203630,3203630,20,python
1756819445,351,cudaGraphNodeGetType_v10000,0,4070,3203630,3203630,20,python
1756819986,371,cudaGraphNodeGetType_v10000,0,4071,3203630,3203630,20,python
1756820547,361,cudaGraphNodeGetType_v10000,0,4072,3203630,3203630,20,python
1756821098,642,cudaGraphNodeGetType_v10000,0,4073,3203630,3203630,20,python
1756821930,361,cudaGraphNodeGetType_v10000,0,4074,3203630,3203630,20,python
1756822481,361,cudaGraphNodeGetType_v10000,0,4075,3203630,3203630,20,python
1756823032,361,cudaGraphNodeGetType_v10000,0,4076,3203630,3203630,20,python
1756823583,371,cudaGraphNodeGetType_v10000,0,4077,3203630,3203630,20,python
1756824134,361,cudaGraphNodeGetType_v10000,0,4078,3203630,3203630,20,python
1756824685,361,cudaGraphNodeGetType_v10000,0,4079,3203630,3203630,20,python
1756825236,361,cudaGraphNodeGetType_v10000,0,4080,3203630,3203630,20,python
1756825787,361,cudaGraphNodeGetType_v10000,0,4081,3203630,3203630,20,python
1756826338,361,cudaGraphNodeGetType_v10000,0,4082,3203630,3203630,20,python
1756826889,361,cudaGraphNodeGetType_v10000,0,4083,3203630,3203630,20,python
1756827440,371,cudaGraphNodeGetType_v10000,0,4084,3203630,3203630,20,python
1756828002,360,cudaGraphNodeGetType_v10000,0,4085,3203630,3203630,20,python
1756828553,370,cudaGraphNodeGetType_v10000,0,4086,3203630,3203630,20,python
1756829104,370,cudaGraphNodeGetType_v10000,0,4087,3203630,3203630,20,python
1756829665,360,cudaGraphNodeGetType_v10000,0,4088,3203630,3203630,20,python
1756830216,360,cudaGraphNodeGetType_v10000,0,4089,3203630,3203630,20,python
1756830757,371,cudaGraphNodeGetType_v10000,0,4090,3203630,3203630,20,python
1756831318,351,cudaGraphNodeGetType_v10000,0,4091,3203630,3203630,20,python
1756831859,361,cudaGraphNodeGetType_v10000,0,4092,3203630,3203630,20,python
1756832410,361,cudaGraphNodeGetType_v10000,0,4093,3203630,3203630,20,python
1756832961,361,cudaGraphNodeGetType_v10000,0,4094,3203630,3203630,20,python
1756833512,361,cudaGraphNodeGetType_v10000,0,4095,3203630,3203630,20,python
1756834063,361,cudaGraphNodeGetType_v10000,0,4096,3203630,3203630,20,python
1756834614,361,cudaGraphNodeGetType_v10000,0,4097,3203630,3203630,20,python
1756835165,351,cudaGraphNodeGetType_v10000,0,4098,3203630,3203630,20,python
1756835706,371,cudaGraphNodeGetType_v10000,0,4099,3203630,3203630,20,python
1756836267,361,cudaGraphNodeGetType_v10000,0,4100,3203630,3203630,20,python
1756836808,551,cudaGraphNodeGetType_v10000,0,4101,3203630,3203630,20,python
1756837550,360,cudaGraphNodeGetType_v10000,0,4102,3203630,3203630,20,python
1756838101,351,cudaGraphNodeGetType_v10000,0,4103,3203630,3203630,20,python
1756838642,361,cudaGraphNodeGetType_v10000,0,4104,3203630,3203630,20,python
1756839193,361,cudaGraphNodeGetType_v10000,0,4105,3203630,3203630,20,python
1756839734,361,cudaGraphNodeGetType_v10000,0,4106,3203630,3203630,20,python
1756840285,361,cudaGraphNodeGetType_v10000,0,4107,3203630,3203630,20,python
1756840836,351,cudaGraphNodeGetType_v10000,0,4108,3203630,3203630,20,python
1756841377,361,cudaGraphNodeGetType_v10000,0,4109,3203630,3203630,20,python
1756841928,361,cudaGraphNodeGetType_v10000,0,4110,3203630,3203630,20,python
1756842479,351,cudaGraphNodeGetType_v10000,0,4111,3203630,3203630,20,python
1756843020,361,cudaGraphNodeGetType_v10000,0,4112,3203630,3203630,20,python
1756843571,351,cudaGraphNodeGetType_v10000,0,4113,3203630,3203630,20,python
1756844112,371,cudaGraphNodeGetType_v10000,0,4114,3203630,3203630,20,python
1756844663,361,cudaGraphNodeGetType_v10000,0,4115,3203630,3203630,20,python
1756845214,361,cudaGraphNodeGetType_v10000,0,4116,3203630,3203630,20,python
1756845766,360,cudaGraphNodeGetType_v10000,0,4117,3203630,3203630,20,python
1756846317,360,cudaGraphNodeGetType_v10000,0,4118,3203630,3203630,20,python
1756846858,360,cudaGraphNodeGetType_v10000,0,4119,3203630,3203630,20,python
1756847409,360,cudaGraphNodeGetType_v10000,0,4120,3203630,3203630,20,python
1756847960,350,cudaGraphNodeGetType_v10000,0,4121,3203630,3203630,20,python
1756848501,360,cudaGraphNodeGetType_v10000,0,4122,3203630,3203630,20,python
1756849052,360,cudaGraphNodeGetType_v10000,0,4123,3203630,3203630,20,python
1756849603,361,cudaGraphNodeGetType_v10000,0,4124,3203630,3203630,20,python
1756850154,361,cudaGraphNodeGetType_v10000,0,4125,3203630,3203630,20,python
1756850705,351,cudaGraphNodeGetType_v10000,0,4126,3203630,3203630,20,python
1756851246,361,cudaGraphNodeGetType_v10000,0,4127,3203630,3203630,20,python
1756851797,361,cudaGraphNodeGetType_v10000,0,4128,3203630,3203630,20,python
1756852338,361,cudaGraphNodeGetType_v10000,0,4129,3203630,3203630,20,python
1756852889,361,cudaGraphNodeGetType_v10000,0,4130,3203630,3203630,20,python
1756853440,351,cudaGraphNodeGetType_v10000,0,4131,3203630,3203630,20,python
1756853981,361,cudaGraphNodeGetType_v10000,0,4132,3203630,3203630,20,python
1756854532,361,cudaGraphNodeGetType_v10000,0,4133,3203630,3203630,20,python
1756855083,371,cudaGraphNodeGetType_v10000,0,4134,3203630,3203630,20,python
1756855644,361,cudaGraphNodeGetType_v10000,0,4135,3203630,3203630,20,python
1756856195,361,cudaGraphNodeGetType_v10000,0,4136,3203630,3203630,20,python
1756856737,360,cudaGraphNodeGetType_v10000,0,4137,3203630,3203630,20,python
1756857288,360,cudaGraphNodeGetType_v10000,0,4138,3203630,3203630,20,python
1756857839,350,cudaGraphNodeGetType_v10000,0,4139,3203630,3203630,20,python
1756858380,360,cudaGraphNodeGetType_v10000,0,4140,3203630,3203630,20,python
1756858931,360,cudaGraphNodeGetType_v10000,0,4141,3203630,3203630,20,python
1756859472,360,cudaGraphNodeGetType_v10000,0,4142,3203630,3203630,20,python
1756860023,360,cudaGraphNodeGetType_v10000,0,4143,3203630,3203630,20,python
1756860574,361,cudaGraphNodeGetType_v10000,0,4144,3203630,3203630,20,python
1756861125,351,cudaGraphNodeGetType_v10000,0,4145,3203630,3203630,20,python
1756861666,371,cudaGraphNodeGetType_v10000,0,4146,3203630,3203630,20,python
1756862217,361,cudaGraphNodeGetType_v10000,0,4147,3203630,3203630,20,python
1756862768,361,cudaGraphNodeGetType_v10000,0,4148,3203630,3203630,20,python
1756863319,351,cudaGraphNodeGetType_v10000,0,4149,3203630,3203630,20,python
1756863860,361,cudaGraphNodeGetType_v10000,0,4150,3203630,3203630,20,python
1756864411,361,cudaGraphNodeGetType_v10000,0,4151,3203630,3203630,20,python
1756864952,371,cudaGraphNodeGetType_v10000,0,4152,3203630,3203630,20,python
1756865513,351,cudaGraphNodeGetType_v10000,0,4153,3203630,3203630,20,python
1756866054,361,cudaGraphNodeGetType_v10000,0,4154,3203630,3203630,20,python
1756866605,361,cudaGraphNodeGetType_v10000,0,4155,3203630,3203630,20,python
1756867156,361,cudaGraphNodeGetType_v10000,0,4156,3203630,3203630,20,python
1756867697,361,cudaGraphNodeGetType_v10000,0,4157,3203630,3203630,20,python
1756868249,360,cudaGraphNodeGetType_v10000,0,4158,3203630,3203630,20,python
1756868800,350,cudaGraphNodeGetType_v10000,0,4159,3203630,3203630,20,python
1756869351,360,cudaGraphNodeGetType_v10000,0,4160,3203630,3203630,20,python
1756869902,360,cudaGraphNodeGetType_v10000,0,4161,3203630,3203630,20,python
1756870573,361,cudaGraphNodeGetType_v10000,0,4162,3203630,3203630,20,python
1756871124,351,cudaGraphNodeGetType_v10000,0,4163,3203630,3203630,20,python
1756871665,361,cudaGraphNodeGetType_v10000,0,4164,3203630,3203630,20,python
1756872216,361,cudaGraphNodeGetType_v10000,0,4165,3203630,3203630,20,python
1756872767,351,cudaGraphNodeGetType_v10000,0,4166,3203630,3203630,20,python
1756873308,361,cudaGraphNodeGetType_v10000,0,4167,3203630,3203630,20,python
1756873859,361,cudaGraphNodeGetType_v10000,0,4168,3203630,3203630,20,python
1756874410,361,cudaGraphNodeGetType_v10000,0,4169,3203630,3203630,20,python
1756874961,361,cudaGraphNodeGetType_v10000,0,4170,3203630,3203630,20,python
1756875502,361,cudaGraphNodeGetType_v10000,0,4171,3203630,3203630,20,python
1756876053,361,cudaGraphNodeGetType_v10000,0,4172,3203630,3203630,20,python
1756876605,360,cudaGraphNodeGetType_v10000,0,4173,3203630,3203630,20,python
1756877156,350,cudaGraphNodeGetType_v10000,0,4174,3203630,3203630,20,python
1756877697,360,cudaGraphNodeGetType_v10000,0,4175,3203630,3203630,20,python
1756878248,360,cudaGraphNodeGetType_v10000,0,4176,3203630,3203630,20,python
1756878799,360,cudaGraphNodeGetType_v10000,0,4177,3203630,3203630,20,python
1756879350,350,cudaGraphNodeGetType_v10000,0,4178,3203630,3203630,20,python
1756879891,360,cudaGraphNodeGetType_v10000,0,4179,3203630,3203630,20,python
1756880442,361,cudaGraphNodeGetType_v10000,0,4180,3203630,3203630,20,python
1756880983,361,cudaGraphNodeGetType_v10000,0,4181,3203630,3203630,20,python
1756881534,361,cudaGraphNodeGetType_v10000,0,4182,3203630,3203630,20,python
1756882085,351,cudaGraphNodeGetType_v10000,0,4183,3203630,3203630,20,python
1756882626,371,cudaGraphNodeGetType_v10000,0,4184,3203630,3203630,20,python
1756883177,361,cudaGraphNodeGetType_v10000,0,4185,3203630,3203630,20,python
1756883728,361,cudaGraphNodeGetType_v10000,0,4186,3203630,3203630,20,python
1756884279,361,cudaGraphNodeGetType_v10000,0,4187,3203630,3203630,20,python
1756884830,351,cudaGraphNodeGetType_v10000,0,4188,3203630,3203630,20,python
1756885371,361,cudaGraphNodeGetType_v10000,0,4189,3203630,3203630,20,python
1756885922,361,cudaGraphNodeGetType_v10000,0,4190,3203630,3203630,20,python
1756886463,361,cudaGraphNodeGetType_v10000,0,4191,3203630,3203630,20,python
1756887014,361,cudaGraphNodeGetType_v10000,0,4192,3203630,3203630,20,python
1756887565,351,cudaGraphNodeGetType_v10000,0,4193,3203630,3203630,20,python
1756888107,360,cudaGraphNodeGetType_v10000,0,4194,3203630,3203630,20,python
1756888658,360,cudaGraphNodeGetType_v10000,0,4195,3203630,3203630,20,python
1756889209,360,cudaGraphNodeGetType_v10000,0,4196,3203630,3203630,20,python
1756889760,360,cudaGraphNodeGetType_v10000,0,4197,3203630,3203630,20,python
1756890311,350,cudaGraphNodeGetType_v10000,0,4198,3203630,3203630,20,python
1756890852,360,cudaGraphNodeGetType_v10000,0,4199,3203630,3203630,20,python
1756891403,361,cudaGraphNodeGetType_v10000,0,4200,3203630,3203630,20,python
1756891944,361,cudaGraphNodeGetType_v10000,0,4201,3203630,3203630,20,python
1756892495,361,cudaGraphNodeGetType_v10000,0,4202,3203630,3203630,20,python
1756893046,351,cudaGraphNodeGetType_v10000,0,4203,3203630,3203630,20,python
1756893587,361,cudaGraphNodeGetType_v10000,0,4204,3203630,3203630,20,python
1756894138,361,cudaGraphNodeGetType_v10000,0,4205,3203630,3203630,20,python
1756894679,361,cudaGraphNodeGetType_v10000,0,4206,3203630,3203630,20,python
1756895230,361,cudaGraphNodeGetType_v10000,0,4207,3203630,3203630,20,python
1756895781,361,cudaGraphNodeGetType_v10000,0,4208,3203630,3203630,20,python
1756896332,361,cudaGraphNodeGetType_v10000,0,4209,3203630,3203630,20,python
1756896883,361,cudaGraphNodeGetType_v10000,0,4210,3203630,3203630,20,python
1756897434,351,cudaGraphNodeGetType_v10000,0,4211,3203630,3203630,20,python
1756897975,361,cudaGraphNodeGetType_v10000,0,4212,3203630,3203630,20,python
1756898526,361,cudaGraphNodeGetType_v10000,0,4213,3203630,3203630,20,python
1756899067,361,cudaGraphNodeGetType_v10000,0,4214,3203630,3203630,20,python
1756899619,360,cudaGraphNodeGetType_v10000,0,4215,3203630,3203630,20,python
1756900170,370,cudaGraphNodeGetType_v10000,0,4216,3203630,3203630,20,python
1756900721,360,cudaGraphNodeGetType_v10000,0,4217,3203630,3203630,20,python
1756901272,360,cudaGraphNodeGetType_v10000,0,4218,3203630,3203630,20,python
1756901823,350,cudaGraphNodeGetType_v10000,0,4219,3203630,3203630,20,python
1756902364,360,cudaGraphNodeGetType_v10000,0,4220,3203630,3203630,20,python
1756902915,361,cudaGraphNodeGetType_v10000,0,4221,3203630,3203630,20,python
1756903456,371,cudaGraphNodeGetType_v10000,0,4222,3203630,3203630,20,python
1756904007,361,cudaGraphNodeGetType_v10000,0,4223,3203630,3203630,20,python
1756904558,361,cudaGraphNodeGetType_v10000,0,4224,3203630,3203630,20,python
1756905109,361,cudaGraphNodeGetType_v10000,0,4225,3203630,3203630,20,python
1756905660,351,cudaGraphNodeGetType_v10000,0,4226,3203630,3203630,20,python
1756906201,361,cudaGraphNodeGetType_v10000,0,4227,3203630,3203630,20,python
1756906752,361,cudaGraphNodeGetType_v10000,0,4228,3203630,3203630,20,python
1756907303,351,cudaGraphNodeGetType_v10000,0,4229,3203630,3203630,20,python
1756907844,361,cudaGraphNodeGetType_v10000,0,4230,3203630,3203630,20,python
1756908395,361,cudaGraphNodeGetType_v10000,0,4231,3203630,3203630,20,python
1756910309,877459,cudaGraphInstantiate_v12000,0,4232,3203630,3203630,20,python
1757788670,124899,cudaGraphUpload_v10000,0,4233,3203630,3203630,20,python
1757914250,37983,cudaStreamSynchronize,0,4234,3203630,3203630,20,python
1757952563,3096,cudaStreamBeginCapture_v10000,0,4235,3203630,3203630,20,python
1757956631,24316,cudaLaunchKernel,0,4236,3203630,3203630,20,python
1757982701,1483,cudaLaunchKernel,0,4238,3203630,3203630,20,python
1757985015,26691,cudaLaunchKernel,0,4240,3203630,3203630,20,python
1758012468,1102,cudaStreamEndCapture_v10000,0,4242,3203630,3203630,20,python
1758013911,49925,cudaGraphInstantiate_v12000,0,4243,3203630,3203630,20,python
1758064457,6513,cudaStreamDestroy,0,4244,3203630,3203630,20,python
1758076180,1042,cudaStreamIsCapturing_v10000,0,4246,3203630,3203630,20,python
1758078905,11302,cudaMemcpyAsync,0,4247,3203630,3203630,20,python
1758090718,6171,cudaMemsetAsync,0,4248,3203630,3203630,20,python
1758097651,6522,cudaEventRecord,0,4249,3203630,3203630,20,python
1758104704,2595,cudaStreamWaitEvent,0,4250,3203630,3203630,20,python
1758107760,327166,cudaLaunchHostFunc_v10000,0,4251,3203630,3203630,20,python
1758436870,57810,cudaLaunchKernel,0,4252,3203630,3203630,20,python
1758504289,6352,cudaMemsetAsync,0,4254,3203630,3203630,20,python
1758510911,2736,cudaMemsetAsync,0,4255,3203630,3203630,20,python
1758514178,2735,cudaMemsetAsync,0,4256,3203630,3203630,20,python
1758517183,2766,cudaMemsetAsync,0,4257,3203630,3203630,20,python
1758520370,2675,cudaMemsetAsync,0,4258,3203630,3203630,20,python
1758523375,2615,cudaMemsetAsync,0,4259,3203630,3203630,20,python
1758526251,2645,cudaMemsetAsync,0,4260,3203630,3203630,20,python
1758529176,2645,cudaMemsetAsync,0,4261,3203630,3203630,20,python
1758532092,2635,cudaMemsetAsync,0,4262,3203630,3203630,20,python
1758535659,26290,cudaLaunchKernel,0,4263,3203630,3203630,20,python
1758563141,35498,cudaLaunchKernel,0,4265,3203630,3203630,20,python
1758599581,20600,cudaLaunchKernel,0,4267,3203630,3203630,20,python
1758621964,5781,cudaLaunchKernel,0,4269,3203630,3203630,20,python
1758628587,5660,cudaLaunchKernel,0,4271,3203630,3203630,20,python
1758635209,5391,cudaLaunchKernel,0,4273,3203630,3203630,20,python
1758641531,4990,cudaLaunchKernel,0,4275,3203630,3203630,20,python
1758647343,5660,cudaLaunchKernel,0,4277,3203630,3203630,20,python
1758655087,21772,cudaLaunchKernel,0,4279,3203630,3203630,20,python
1758677801,42100,cudaLaunchKernel,0,4281,3203630,3203630,20,python
1758721094,73170,cudaLaunchKernel,0,4283,3203630,3203630,20,python
1758795576,23535,cudaLaunchKernel,0,4285,3203630,3203630,20,python
1758820163,19668,cudaLaunchKernel,0,4287,3203630,3203630,20,python
1758840843,18485,cudaLaunchKernel,0,4289,3203630,3203630,20,python
1758861362,4799,cudaLaunchKernel,0,4291,3203630,3203630,20,python
1758866963,4909,cudaLaunchKernel,0,4293,3203630,3203630,20,python
1758872834,28895,cudaLaunchKernel,0,4295,3203630,3203630,20,python
1758902992,38403,cudaLaunchKernel,0,4297,3203630,3203630,20,python
1758942567,22864,cudaLaunchKernel,0,4299,3203630,3203630,20,python
1758966503,22824,cudaLaunchKernel,0,4301,3203630,3203630,20,python
1758991251,57780,cudaLaunchKernel,0,4303,3203630,3203630,20,python
1759050133,23124,cudaLaunchKernel,0,4305,3203630,3203630,20,python
1759074540,5781,cudaLaunchKernel,0,4307,3203630,3203630,20,python
1759081163,5660,cudaLaunchKernel,0,4309,3203630,3203630,20,python
1759087685,20098,cudaLaunchKernel,0,4311,3203630,3203630,20,python
1759108745,24577,cudaLaunchKernel,0,4313,3203630,3203630,20,python
1759135356,9308,cudaMemsetAsync,0,4315,3203630,3203630,20,python
1759145205,3807,cudaMemsetAsync,0,4316,3203630,3203630,20,python
